The data supplied is licensed under a Creative Commons Attribution 4.0 licence. 
To view a copy of this licence visit:
http://creativecommons.org/licenses/by/4.0

Licence:
This work is licensed under a Creative Commons Attribution 4.0 Licence: 
http://creativecommons.org/licenses/by/4.0/legalcode 

You are free:

               1.to copy distribute display and perform the work
               2.to make derivative works
               3.to make commercial use of the work

Under the following conditions:

               1. You must give the original author credit.
               2. Please attribute "NSW Office of Environment and Heritage" in any publications using this data.


Station Name, Coffs Harbour Inner Pump out Jetty (Live)
Station Number, 205470
Longitude,153.146144
Latitude,-30.302869
Web,"http://www.mhl.nsw.gov.au/Site-205470"
Google Maps,"https://www.google.com.au/maps/place//@-30.302869,153.146144,14z/data=!3m1!4b1!4m2!3m1!1s0x0:0x0"

Datum, Coffs Port Datum

Parameter, Level 1
Date,Time,Value[m],State of value
05/12/2016,11:30:00,1.512,55 (Fair)
05/12/2016,11:45:00,1.532,55 (Fair)
05/12/2016,12:00:00,1.542,55 (Fair)
05/12/2016,12:15:00,1.511,55 (Fair)
05/12/2016,12:30:00,1.476,55 (Fair)
05/12/2016,12:45:00,1.424,55 (Fair)
05/12/2016,13:00:00,1.404,55 (Fair)
05/12/2016,13:15:00,1.347,55 (Fair)
05/12/2016,13:30:00,1.316,55 (Fair)
05/12/2016,13:45:00,1.262,55 (Fair)
05/12/2016,14:00:00,1.191,55 (Fair)
05/12/2016,14:15:00,1.094,55 (Fair)
05/12/2016,14:30:00,1.051,55 (Fair)
05/12/2016,14:45:00,0.975,55 (Fair)
05/12/2016,15:00:00,0.934,55 (Fair)
05/12/2016,15:15:00,0.833,55 (Fair)
05/12/2016,15:30:00,0.754,55 (Fair)
05/12/2016,15:45:00,0.680,55 (Fair)
05/12/2016,16:00:00,0.607,55 (Fair)
05/12/2016,16:15:00,0.535,55 (Fair)
05/12/2016,16:30:00,0.526,55 (Fair)
05/12/2016,16:45:00,0.484,55 (Fair)
05/12/2016,17:00:00,0.429,55 (Fair)
05/12/2016,17:15:00,0.392,55 (Fair)
05/12/2016,17:30:00,0.363,55 (Fair)
05/12/2016,17:45:00,0.357,55 (Fair)
05/12/2016,18:00:00,0.367,55 (Fair)
05/12/2016,18:15:00,0.327,55 (Fair)
05/12/2016,18:30:00,0.330,55 (Fair)
05/12/2016,18:45:00,0.372,55 (Fair)
05/12/2016,19:00:00,0.456,55 (Fair)
05/12/2016,19:15:00,0.551,55 (Fair)
05/12/2016,19:30:00,0.388,55 (Fair)
05/12/2016,19:45:00,0.369,55 (Fair)
05/12/2016,20:00:00,0.310,55 (Fair)
05/12/2016,20:15:00,0.344,55 (Fair)
05/12/2016,20:30:00,0.502,55 (Fair)
05/12/2016,20:45:00,0.587,55 (Fair)
05/12/2016,21:00:00,0.684,55 (Fair)
05/12/2016,21:15:00,0.679,55 (Fair)
05/12/2016,21:30:00,0.785,55 (Fair)
05/12/2016,21:45:00,0.843,55 (Fair)
05/12/2016,22:00:00,0.964,55 (Fair)
05/12/2016,22:15:00,0.940,55 (Fair)
05/12/2016,22:30:00,0.902,55 (Fair)
05/12/2016,22:45:00,0.904,55 (Fair)
05/12/2016,23:00:00,0.932,55 (Fair)
05/12/2016,23:15:00,0.784,55 (Fair)
05/12/2016,23:30:00,1.017,55 (Fair)
05/12/2016,23:45:00,1.016,55 (Fair)
06/12/2016,00:00:00,1.064,55 (Fair)
06/12/2016,00:15:00,0.990,55 (Fair)
06/12/2016,00:30:00,0.980,55 (Fair)
06/12/2016,00:45:00,1.076,55 (Fair)
06/12/2016,01:00:00,1.056,55 (Fair)
06/12/2016,01:15:00,1.004,55 (Fair)
06/12/2016,01:30:00,1.042,55 (Fair)
06/12/2016,01:45:00,1.015,55 (Fair)
06/12/2016,02:00:00,1.057,55 (Fair)
06/12/2016,02:15:00,0.926,55 (Fair)
06/12/2016,02:30:00,0.911,55 (Fair)
06/12/2016,02:45:00,0.920,55 (Fair)
06/12/2016,03:00:00,0.691,55 (Fair)
06/12/2016,03:15:00,0.664,55 (Fair)
06/12/2016,03:30:00,0.629,55 (Fair)
06/12/2016,03:45:00,0.589,55 (Fair)
06/12/2016,04:00:00,0.534,55 (Fair)
06/12/2016,04:15:00,0.696,55 (Fair)
06/12/2016,04:30:00,0.650,55 (Fair)
06/12/2016,04:45:00,0.566,55 (Fair)
06/12/2016,05:00:00,0.484,55 (Fair)
06/12/2016,05:15:00,0.524,55 (Fair)
06/12/2016,05:30:00,0.482,55 (Fair)
06/12/2016,05:45:00,0.398,55 (Fair)
06/12/2016,06:00:00,0.351,55 (Fair)
06/12/2016,06:15:00,0.540,55 (Fair)
06/12/2016,06:30:00,0.583,55 (Fair)
06/12/2016,06:45:00,0.602,55 (Fair)
06/12/2016,07:00:00,0.633,55 (Fair)
06/12/2016,07:15:00,0.687,55 (Fair)
06/12/2016,07:30:00,0.576,55 (Fair)
06/12/2016,07:45:00,0.572,55 (Fair)
06/12/2016,08:00:00,0.721,55 (Fair)
06/12/2016,08:15:00,0.685,55 (Fair)
06/12/2016,08:30:00,0.821,55 (Fair)
06/12/2016,08:45:00,0.870,55 (Fair)
06/12/2016,09:00:00,0.910,55 (Fair)
06/12/2016,09:15:00,1.091,55 (Fair)
06/12/2016,09:30:00,1.163,55 (Fair)
06/12/2016,09:45:00,1.140,55 (Fair)
06/12/2016,10:00:00,1.241,55 (Fair)
06/12/2016,10:15:00,1.289,55 (Fair)
06/12/2016,10:30:00,1.354,55 (Fair)
06/12/2016,10:45:00,1.335,55 (Fair)
06/12/2016,11:00:00,1.389,55 (Fair)
06/12/2016,11:15:00,1.400,55 (Fair)
06/12/2016,11:30:00,1.484,55 (Fair)
06/12/2016,11:45:00,1.463,55 (Fair)
06/12/2016,12:00:00,1.444,55 (Fair)
06/12/2016,12:15:00,1.599,55 (Fair)
06/12/2016,12:30:00,1.503,55 (Fair)
06/12/2016,12:45:00,1.506,55 (Fair)
06/12/2016,13:00:00,1.562,55 (Fair)
06/12/2016,13:15:00,1.529,55 (Fair)
06/12/2016,13:30:00,1.374,55 (Fair)
06/12/2016,13:45:00,1.334,55 (Fair)
06/12/2016,14:00:00,1.350,55 (Fair)
06/12/2016,14:15:00,1.352,55 (Fair)
06/12/2016,14:30:00,1.262,55 (Fair)
06/12/2016,14:45:00,1.181,55 (Fair)
06/12/2016,15:00:00,1.160,55 (Fair)
06/12/2016,15:15:00,1.144,55 (Fair)
06/12/2016,15:30:00,0.994,55 (Fair)
06/12/2016,15:45:00,0.893,55 (Fair)
06/12/2016,16:00:00,0.846,55 (Fair)
06/12/2016,16:15:00,0.804,55 (Fair)
06/12/2016,16:30:00,0.815,55 (Fair)
06/12/2016,16:45:00,0.684,55 (Fair)
06/12/2016,17:00:00,0.712,55 (Fair)
06/12/2016,17:15:00,0.536,55 (Fair)
06/12/2016,17:30:00,0.476,55 (Fair)
06/12/2016,17:45:00,0.395,55 (Fair)
06/12/2016,18:00:00,0.430,55 (Fair)
06/12/2016,18:15:00,0.382,55 (Fair)
06/12/2016,18:30:00,0.321,55 (Fair)
06/12/2016,18:45:00,0.343,55 (Fair)
06/12/2016,19:00:00,0.406,55 (Fair)
06/12/2016,19:15:00,0.329,55 (Fair)
06/12/2016,19:30:00,0.321,55 (Fair)
06/12/2016,19:45:00,0.388,55 (Fair)
06/12/2016,20:00:00,0.380,55 (Fair)
06/12/2016,20:15:00,0.404,55 (Fair)
06/12/2016,20:30:00,0.417,55 (Fair)
06/12/2016,20:45:00,0.477,55 (Fair)
06/12/2016,21:00:00,0.485,55 (Fair)
06/12/2016,21:15:00,0.503,55 (Fair)
06/12/2016,21:30:00,0.554,55 (Fair)
06/12/2016,21:45:00,0.590,55 (Fair)
06/12/2016,22:00:00,0.625,55 (Fair)
06/12/2016,22:15:00,0.776,55 (Fair)
06/12/2016,22:30:00,0.853,55 (Fair)
06/12/2016,22:45:00,0.879,55 (Fair)
06/12/2016,23:00:00,0.850,55 (Fair)
06/12/2016,23:15:00,0.929,55 (Fair)
06/12/2016,23:30:00,0.953,55 (Fair)
06/12/2016,23:45:00,1.021,55 (Fair)
07/12/2016,00:00:00,1.066,55 (Fair)
07/12/2016,00:15:00,1.039,55 (Fair)
07/12/2016,00:30:00,1.084,55 (Fair)
07/12/2016,00:45:00,1.113,55 (Fair)
07/12/2016,01:00:00,1.021,55 (Fair)
07/12/2016,01:15:00,1.058,55 (Fair)
07/12/2016,01:30:00,1.160,55 (Fair)
07/12/2016,01:45:00,1.112,55 (Fair)
07/12/2016,02:00:00,1.073,55 (Fair)
07/12/2016,02:15:00,1.102,55 (Fair)
07/12/2016,02:30:00,1.083,55 (Fair)
07/12/2016,02:45:00,1.102,55 (Fair)
07/12/2016,03:00:00,0.998,55 (Fair)
07/12/2016,03:15:00,0.980,55 (Fair)
07/12/2016,03:30:00,1.067,55 (Fair)
07/12/2016,03:45:00,0.937,55 (Fair)
07/12/2016,04:00:00,0.795,55 (Fair)
07/12/2016,04:15:00,0.741,55 (Fair)
07/12/2016,04:30:00,0.728,55 (Fair)
07/12/2016,04:45:00,0.615,55 (Fair)
07/12/2016,05:00:00,0.676,55 (Fair)
07/12/2016,05:15:00,0.747,55 (Fair)
07/12/2016,05:30:00,0.762,55 (Fair)
07/12/2016,05:45:00,0.620,55 (Fair)
07/12/2016,06:00:00,0.625,55 (Fair)
07/12/2016,06:15:00,0.557,55 (Fair)
07/12/2016,06:30:00,0.568,55 (Fair)
07/12/2016,06:45:00,0.667,55 (Fair)
07/12/2016,07:00:00,0.609,55 (Fair)
07/12/2016,07:15:00,0.586,55 (Fair)
07/12/2016,07:30:00,0.574,55 (Fair)
07/12/2016,07:45:00,0.631,55 (Fair)
07/12/2016,08:00:00,0.631,55 (Fair)
07/12/2016,08:15:00,0.630,55 (Fair)
07/12/2016,08:30:00,0.604,55 (Fair)
07/12/2016,08:45:00,0.643,55 (Fair)
07/12/2016,09:00:00,0.663,55 (Fair)
07/12/2016,09:15:00,0.838,55 (Fair)
07/12/2016,09:30:00,0.921,55 (Fair)
07/12/2016,09:45:00,0.951,55 (Fair)
07/12/2016,10:00:00,1.028,55 (Fair)
07/12/2016,10:15:00,1.047,55 (Fair)
07/12/2016,10:30:00,1.063,55 (Fair)
07/12/2016,10:45:00,1.140,55 (Fair)
07/12/2016,11:00:00,1.137,55 (Fair)
07/12/2016,11:15:00,1.228,55 (Fair)
07/12/2016,11:30:00,1.224,55 (Fair)
07/12/2016,11:45:00,1.288,55 (Fair)
07/12/2016,12:00:00,1.325,55 (Fair)
07/12/2016,12:15:00,1.363,55 (Fair)
07/12/2016,12:30:00,1.328,55 (Fair)
07/12/2016,12:45:00,1.344,55 (Fair)
07/12/2016,13:00:00,1.386,55 (Fair)
07/12/2016,13:15:00,1.357,55 (Fair)
07/12/2016,13:30:00,1.359,55 (Fair)
07/12/2016,13:45:00,1.340,55 (Fair)
07/12/2016,14:00:00,1.365,55 (Fair)
07/12/2016,14:15:00,1.408,55 (Fair)
07/12/2016,14:30:00,1.369,55 (Fair)
07/12/2016,14:45:00,1.262,55 (Fair)
07/12/2016,15:00:00,1.305,55 (Fair)
07/12/2016,15:15:00,1.338,55 (Fair)
07/12/2016,15:30:00,1.206,55 (Fair)
07/12/2016,15:45:00,1.076,55 (Fair)
07/12/2016,16:00:00,1.054,55 (Fair)
07/12/2016,16:15:00,1.010,55 (Fair)
07/12/2016,16:30:00,0.944,55 (Fair)
07/12/2016,16:45:00,0.866,55 (Fair)
07/12/2016,17:00:00,0.798,55 (Fair)
07/12/2016,17:15:00,0.765,55 (Fair)
07/12/2016,17:30:00,0.664,55 (Fair)
07/12/2016,17:45:00,0.635,55 (Fair)
07/12/2016,18:00:00,0.637,55 (Fair)
07/12/2016,18:15:00,0.606,55 (Fair)
07/12/2016,18:30:00,0.525,55 (Fair)
07/12/2016,18:45:00,0.455,55 (Fair)
07/12/2016,19:00:00,0.383,55 (Fair)
07/12/2016,19:15:00,0.356,55 (Fair)
07/12/2016,19:30:00,0.366,55 (Fair)
07/12/2016,19:45:00,0.313,55 (Fair)
07/12/2016,20:00:00,0.277,55 (Fair)
07/12/2016,20:15:00,0.273,55 (Fair)
07/12/2016,20:30:00,0.238,55 (Fair)
07/12/2016,20:45:00,0.312,55 (Fair)
07/12/2016,21:00:00,0.374,55 (Fair)
07/12/2016,21:15:00,0.392,55 (Fair)
07/12/2016,21:30:00,0.359,55 (Fair)
07/12/2016,21:45:00,0.400,55 (Fair)
07/12/2016,22:00:00,0.560,55 (Fair)
07/12/2016,22:15:00,0.555,55 (Fair)
07/12/2016,22:30:00,0.556,55 (Fair)
07/12/2016,22:45:00,0.593,55 (Fair)
07/12/2016,23:00:00,0.648,55 (Fair)
07/12/2016,23:15:00,0.691,55 (Fair)
07/12/2016,23:30:00,0.778,55 (Fair)
07/12/2016,23:45:00,0.847,55 (Fair)
08/12/2016,00:00:00,0.922,55 (Fair)
08/12/2016,00:15:00,0.992,55 (Fair)
08/12/2016,00:30:00,1.041,55 (Fair)
08/12/2016,00:45:00,1.066,55 (Fair)
08/12/2016,01:00:00,1.075,55 (Fair)
08/12/2016,01:15:00,1.113,55 (Fair)
08/12/2016,01:30:00,1.122,55 (Fair)
08/12/2016,01:45:00,1.155,55 (Fair)
08/12/2016,02:00:00,1.187,55 (Fair)
08/12/2016,02:15:00,1.244,55 (Fair)
08/12/2016,02:30:00,1.183,55 (Fair)
08/12/2016,02:45:00,1.201,55 (Fair)
08/12/2016,03:00:00,1.230,55 (Fair)
08/12/2016,03:15:00,1.180,55 (Fair)
08/12/2016,03:30:00,1.135,55 (Fair)
08/12/2016,03:45:00,1.168,55 (Fair)
08/12/2016,04:00:00,1.123,55 (Fair)
08/12/2016,04:15:00,1.096,55 (Fair)
08/12/2016,04:30:00,1.005,55 (Fair)
08/12/2016,04:45:00,0.996,55 (Fair)
08/12/2016,05:00:00,0.907,55 (Fair)
08/12/2016,05:15:00,0.872,55 (Fair)
08/12/2016,05:30:00,0.821,55 (Fair)
08/12/2016,05:45:00,0.797,55 (Fair)
08/12/2016,06:00:00,0.745,55 (Fair)
08/12/2016,06:15:00,0.729,55 (Fair)
08/12/2016,06:30:00,0.720,55 (Fair)
08/12/2016,06:45:00,0.705,55 (Fair)
08/12/2016,07:00:00,0.640,55 (Fair)
08/12/2016,07:15:00,0.652,55 (Fair)
08/12/2016,07:30:00,0.647,55 (Fair)
08/12/2016,07:45:00,0.576,55 (Fair)
08/12/2016,08:00:00,0.535,55 (Fair)
08/12/2016,08:15:00,0.587,55 (Fair)
08/12/2016,08:30:00,0.603,55 (Fair)
08/12/2016,08:45:00,0.613,55 (Fair)
08/12/2016,09:00:00,0.637,55 (Fair)
08/12/2016,09:15:00,0.621,55 (Fair)
08/12/2016,09:30:00,0.658,55 (Fair)
08/12/2016,09:45:00,0.711,55 (Fair)
08/12/2016,10:00:00,0.742,55 (Fair)
08/12/2016,10:15:00,0.789,55 (Fair)
08/12/2016,10:30:00,0.857,55 (Fair)
08/12/2016,10:45:00,0.875,55 (Fair)
08/12/2016,11:00:00,0.959,55 (Fair)
08/12/2016,11:15:00,1.010,55 (Fair)
08/12/2016,11:30:00,1.078,55 (Fair)
08/12/2016,11:45:00,1.133,55 (Fair)
08/12/2016,12:00:00,1.197,55 (Fair)
08/12/2016,12:15:00,1.227,55 (Fair)
08/12/2016,12:30:00,1.299,55 (Fair)
08/12/2016,12:45:00,1.320,55 (Fair)
08/12/2016,13:00:00,1.371,55 (Fair)
08/12/2016,13:15:00,1.398,55 (Fair)
08/12/2016,13:30:00,1.444,55 (Fair)
08/12/2016,13:45:00,1.477,55 (Fair)
08/12/2016,14:00:00,1.472,55 (Fair)
08/12/2016,14:15:00,1.499,55 (Fair)
08/12/2016,14:30:00,1.455,55 (Fair)
08/12/2016,14:45:00,1.495,55 (Fair)
08/12/2016,15:00:00,1.504,55 (Fair)
08/12/2016,15:15:00,1.430,55 (Fair)
08/12/2016,15:30:00,1.430,55 (Fair)
08/12/2016,15:45:00,1.402,55 (Fair)
08/12/2016,16:00:00,1.318,55 (Fair)
08/12/2016,16:15:00,1.349,55 (Fair)
08/12/2016,16:30:00,1.284,55 (Fair)
08/12/2016,16:45:00,1.222,55 (Fair)
08/12/2016,17:00:00,1.161,55 (Fair)
08/12/2016,17:15:00,1.104,55 (Fair)
08/12/2016,17:30:00,1.081,55 (Fair)
08/12/2016,17:45:00,1.017,55 (Fair)
08/12/2016,18:00:00,0.891,55 (Fair)
08/12/2016,18:15:00,0.813,55 (Fair)
08/12/2016,18:30:00,0.833,55 (Fair)
08/12/2016,18:45:00,0.719,55 (Fair)
08/12/2016,19:00:00,0.591,55 (Fair)
08/12/2016,19:15:00,0.572,55 (Fair)
08/12/2016,19:30:00,0.558,55 (Fair)
08/12/2016,19:45:00,0.454,55 (Fair)
08/12/2016,20:00:00,0.435,55 (Fair)
08/12/2016,20:15:00,0.442,55 (Fair)
08/12/2016,20:30:00,0.515,55 (Fair)
08/12/2016,20:45:00,0.449,55 (Fair)
08/12/2016,21:00:00,0.418,55 (Fair)
08/12/2016,21:15:00,0.447,55 (Fair)
08/12/2016,21:30:00,0.367,55 (Fair)
08/12/2016,21:45:00,0.388,55 (Fair)
08/12/2016,22:00:00,0.407,55 (Fair)
08/12/2016,22:15:00,0.420,55 (Fair)
08/12/2016,22:30:00,0.445,55 (Fair)
08/12/2016,22:45:00,0.492,55 (Fair)
08/12/2016,23:00:00,0.554,55 (Fair)
08/12/2016,23:15:00,0.651,55 (Fair)
08/12/2016,23:30:00,0.727,55 (Fair)
08/12/2016,23:45:00,0.774,55 (Fair)
09/12/2016,00:00:00,0.873,55 (Fair)
09/12/2016,00:15:00,0.886,55 (Fair)
09/12/2016,00:30:00,0.996,55 (Fair)
09/12/2016,00:45:00,0.982,55 (Fair)
09/12/2016,01:00:00,1.040,55 (Fair)
09/12/2016,01:15:00,1.143,55 (Fair)
09/12/2016,01:30:00,1.206,55 (Fair)
09/12/2016,01:45:00,1.167,55 (Fair)
09/12/2016,02:00:00,1.233,55 (Fair)
09/12/2016,02:15:00,1.295,55 (Fair)
09/12/2016,02:30:00,1.354,55 (Fair)
09/12/2016,02:45:00,1.382,55 (Fair)
09/12/2016,03:00:00,1.393,55 (Fair)
09/12/2016,03:15:00,1.439,55 (Fair)
09/12/2016,03:30:00,1.447,55 (Fair)
09/12/2016,03:45:00,1.388,55 (Fair)
09/12/2016,04:00:00,1.407,55 (Fair)
09/12/2016,04:15:00,1.415,55 (Fair)
09/12/2016,04:30:00,1.382,55 (Fair)
09/12/2016,04:45:00,1.403,55 (Fair)
09/12/2016,05:00:00,1.361,55 (Fair)
09/12/2016,05:15:00,1.345,55 (Fair)
09/12/2016,05:30:00,1.311,55 (Fair)
09/12/2016,05:45:00,1.220,55 (Fair)
09/12/2016,06:00:00,1.178,55 (Fair)
09/12/2016,06:15:00,1.083,55 (Fair)
09/12/2016,06:30:00,1.004,55 (Fair)
09/12/2016,06:45:00,0.900,55 (Fair)
09/12/2016,07:00:00,0.825,55 (Fair)
09/12/2016,07:15:00,0.813,55 (Fair)
09/12/2016,07:30:00,0.772,55 (Fair)
09/12/2016,07:45:00,0.716,55 (Fair)
09/12/2016,08:00:00,0.750,55 (Fair)
09/12/2016,08:15:00,0.722,55 (Fair)
09/12/2016,08:30:00,0.683,55 (Fair)
09/12/2016,08:45:00,0.596,55 (Fair)
09/12/2016,09:00:00,0.573,55 (Fair)
09/12/2016,09:15:00,0.607,55 (Fair)
09/12/2016,09:30:00,0.533,55 (Fair)
09/12/2016,09:45:00,0.544,55 (Fair)
09/12/2016,10:00:00,0.591,55 (Fair)
09/12/2016,10:15:00,0.667,55 (Fair)
09/12/2016,10:30:00,0.658,55 (Fair)
09/12/2016,10:45:00,0.646,55 (Fair)
09/12/2016,11:00:00,0.697,55 (Fair)
09/12/2016,11:15:00,0.692,55 (Fair)
09/12/2016,11:30:00,0.812,55 (Fair)
09/12/2016,11:45:00,0.864,55 (Fair)
09/12/2016,12:00:00,0.946,55 (Fair)
09/12/2016,12:15:00,0.997,55 (Fair)
09/12/2016,12:30:00,0.986,55 (Fair)
09/12/2016,12:45:00,0.988,55 (Fair)
09/12/2016,13:00:00,1.044,55 (Fair)
09/12/2016,13:15:00,1.090,55 (Fair)
09/12/2016,13:30:00,1.240,55 (Fair)
09/12/2016,13:45:00,1.320,55 (Fair)
09/12/2016,14:00:00,1.315,55 (Fair)
09/12/2016,14:15:00,1.416,55 (Fair)
09/12/2016,14:30:00,1.393,55 (Fair)
09/12/2016,14:45:00,1.472,55 (Fair)
09/12/2016,15:00:00,1.471,55 (Fair)
09/12/2016,15:15:00,1.449,55 (Fair)
09/12/2016,15:30:00,1.387,55 (Fair)
09/12/2016,15:45:00,1.400,55 (Fair)
09/12/2016,16:00:00,1.383,55 (Fair)
09/12/2016,16:15:00,1.388,55 (Fair)
09/12/2016,16:30:00,1.356,55 (Fair)
09/12/2016,16:45:00,1.277,55 (Fair)
09/12/2016,17:00:00,1.317,55 (Fair)
09/12/2016,17:15:00,1.327,55 (Fair)
09/12/2016,17:30:00,1.214,55 (Fair)
09/12/2016,17:45:00,1.154,55 (Fair)
09/12/2016,18:00:00,1.103,55 (Fair)
09/12/2016,18:15:00,1.061,55 (Fair)
09/12/2016,18:30:00,1.037,55 (Fair)
09/12/2016,18:45:00,0.964,55 (Fair)
09/12/2016,19:00:00,0.822,55 (Fair)
09/12/2016,19:15:00,0.710,55 (Fair)
09/12/2016,19:30:00,0.641,55 (Fair)
09/12/2016,19:45:00,0.537,55 (Fair)
09/12/2016,20:00:00,0.546,55 (Fair)
09/12/2016,20:15:00,0.492,55 (Fair)
09/12/2016,20:30:00,0.418,55 (Fair)
09/12/2016,20:45:00,0.330,55 (Fair)
09/12/2016,21:00:00,0.375,55 (Fair)
09/12/2016,21:15:00,0.354,55 (Fair)
09/12/2016,21:30:00,0.329,55 (Fair)
09/12/2016,21:45:00,0.269,55 (Fair)
09/12/2016,22:00:00,0.222,55 (Fair)
09/12/2016,22:15:00,0.222,55 (Fair)
09/12/2016,22:30:00,0.161,55 (Fair)
09/12/2016,22:45:00,0.208,55 (Fair)
09/12/2016,23:00:00,0.204,55 (Fair)
09/12/2016,23:15:00,0.289,55 (Fair)
09/12/2016,23:30:00,0.308,55 (Fair)
09/12/2016,23:45:00,0.388,55 (Fair)
10/12/2016,00:00:00,0.439,55 (Fair)
10/12/2016,00:15:00,0.490,55 (Fair)
10/12/2016,00:30:00,0.525,55 (Fair)
10/12/2016,00:45:00,0.580,55 (Fair)
10/12/2016,01:00:00,0.642,55 (Fair)
10/12/2016,01:15:00,0.730,55 (Fair)
10/12/2016,01:30:00,0.817,55 (Fair)
10/12/2016,01:45:00,0.931,55 (Fair)
10/12/2016,02:00:00,1.000,55 (Fair)
10/12/2016,02:15:00,1.101,55 (Fair)
10/12/2016,02:30:00,1.135,55 (Fair)
10/12/2016,02:45:00,1.229,55 (Fair)
10/12/2016,03:00:00,1.273,55 (Fair)
10/12/2016,03:15:00,1.345,55 (Fair)
10/12/2016,03:30:00,1.406,55 (Fair)
10/12/2016,03:45:00,1.405,55 (Fair)
10/12/2016,04:00:00,1.498,55 (Fair)
10/12/2016,04:15:00,1.486,55 (Fair)
10/12/2016,04:30:00,1.460,55 (Fair)
10/12/2016,04:45:00,1.465,55 (Fair)
10/12/2016,05:00:00,1.476,55 (Fair)
10/12/2016,05:15:00,1.402,55 (Fair)
10/12/2016,05:30:00,1.427,55 (Fair)
10/12/2016,05:45:00,1.391,55 (Fair)
10/12/2016,06:00:00,1.321,55 (Fair)
10/12/2016,06:15:00,1.275,55 (Fair)
10/12/2016,06:30:00,1.257,55 (Fair)
10/12/2016,06:45:00,1.195,55 (Fair)
10/12/2016,07:00:00,1.139,55 (Fair)
10/12/2016,07:15:00,1.030,55 (Fair)
10/12/2016,07:30:00,0.978,55 (Fair)
10/12/2016,07:45:00,0.861,55 (Fair)
10/12/2016,08:00:00,0.789,55 (Fair)
10/12/2016,08:15:00,0.703,55 (Fair)
10/12/2016,08:30:00,0.682,55 (Fair)
10/12/2016,08:45:00,0.595,55 (Fair)
10/12/2016,09:00:00,0.538,55 (Fair)
10/12/2016,09:15:00,0.518,55 (Fair)
10/12/2016,09:30:00,0.519,55 (Fair)
10/12/2016,09:45:00,0.436,55 (Fair)
10/12/2016,10:00:00,0.404,55 (Fair)
10/12/2016,10:15:00,0.355,55 (Fair)
10/12/2016,10:30:00,0.340,55 (Fair)
10/12/2016,10:45:00,0.421,55 (Fair)
10/12/2016,11:00:00,0.410,55 (Fair)
10/12/2016,11:15:00,0.467,55 (Fair)
10/12/2016,11:30:00,0.495,55 (Fair)
10/12/2016,11:45:00,0.485,55 (Fair)
10/12/2016,12:00:00,0.504,55 (Fair)
10/12/2016,12:15:00,0.561,55 (Fair)
10/12/2016,12:30:00,0.611,55 (Fair)
10/12/2016,12:45:00,0.678,55 (Fair)
10/12/2016,13:00:00,0.695,55 (Fair)
10/12/2016,13:15:00,0.798,55 (Fair)
10/12/2016,13:30:00,0.877,55 (Fair)
10/12/2016,13:45:00,0.945,55 (Fair)
10/12/2016,14:00:00,0.974,55 (Fair)
10/12/2016,14:15:00,1.031,55 (Fair)
10/12/2016,14:30:00,1.074,55 (Fair)
10/12/2016,14:45:00,1.134,55 (Fair)
10/12/2016,15:00:00,1.241,55 (Fair)
10/12/2016,15:15:00,1.265,55 (Fair)
10/12/2016,15:30:00,1.308,55 (Fair)
10/12/2016,15:45:00,1.377,55 (Fair)
10/12/2016,16:00:00,1.383,55 (Fair)
10/12/2016,16:15:00,1.383,55 (Fair)
10/12/2016,16:30:00,1.402,55 (Fair)
10/12/2016,16:45:00,1.388,55 (Fair)
10/12/2016,17:00:00,1.400,55 (Fair)
10/12/2016,17:15:00,1.360,55 (Fair)
10/12/2016,17:30:00,1.342,55 (Fair)
10/12/2016,17:45:00,1.288,55 (Fair)
10/12/2016,18:00:00,1.258,55 (Fair)
10/12/2016,18:15:00,1.226,55 (Fair)
10/12/2016,18:30:00,1.181,55 (Fair)
10/12/2016,18:45:00,1.128,55 (Fair)
10/12/2016,19:00:00,1.007,55 (Fair)
10/12/2016,19:15:00,0.928,55 (Fair)
10/12/2016,19:30:00,0.858,55 (Fair)
10/12/2016,19:45:00,0.772,55 (Fair)
10/12/2016,20:00:00,0.670,55 (Fair)
10/12/2016,20:15:00,0.591,55 (Fair)
10/12/2016,20:30:00,0.528,55 (Fair)
10/12/2016,20:45:00,0.478,55 (Fair)
10/12/2016,21:00:00,0.402,55 (Fair)
10/12/2016,21:15:00,0.281,55 (Fair)
10/12/2016,21:30:00,0.248,55 (Fair)
10/12/2016,21:45:00,0.205,55 (Fair)
10/12/2016,22:00:00,0.120,55 (Fair)
10/12/2016,22:15:00,0.148,55 (Fair)
10/12/2016,22:30:00,0.167,55 (Fair)
10/12/2016,22:45:00,0.129,55 (Fair)
10/12/2016,23:00:00,0.077,55 (Fair)
10/12/2016,23:15:00,0.062,55 (Fair)
10/12/2016,23:30:00,0.043,55 (Fair)
10/12/2016,23:45:00,0.096,55 (Fair)
11/12/2016,00:00:00,0.164,55 (Fair)
11/12/2016,00:15:00,0.219,55 (Fair)
11/12/2016,00:30:00,0.261,55 (Fair)
11/12/2016,00:45:00,0.331,55 (Fair)
11/12/2016,01:00:00,0.354,55 (Fair)
11/12/2016,01:15:00,0.449,55 (Fair)
11/12/2016,01:30:00,0.559,55 (Fair)
11/12/2016,01:45:00,0.579,55 (Fair)
11/12/2016,02:00:00,0.702,55 (Fair)
11/12/2016,02:15:00,0.826,55 (Fair)
11/12/2016,02:30:00,0.926,55 (Fair)
11/12/2016,02:45:00,1.020,55 (Fair)
11/12/2016,03:00:00,1.107,55 (Fair)
